--(3, 14)
--(17, 11)
--(21, 9)
--(48, 35)
--(28, 55)
--(58, 13)
--(8, 60)
--(2, 63)
--(68, 57)
--(7, 75)
--(76, 52)
--(5, 78)
--(79, 62)
--(56, 83)
--(4, 90)
--(93, 38)
--(31, 95)
--(66, 96)
--(99, 74)
--(97, 103)
--(111, 69)
--(23, 117)
--(53, 118)
--(120, 115)
--(18, 127)
--(41, 128)
--(131, 100)
--(141, 139)
--(144, 15)
--(148, 70)
--(136, 149)
--(135, 155)
--(157, 51)
--(158, 121)
--(59, 160)
--(175, 174)
--(178, 87)
--(182, 125)
--(98, 184)
--(188, 39)
--(171, 194)
--(196, 101)
--(119, 197) *
--(140, 201)
--(92, 207)
--(138, 210)
--(213, 203)
--(215, 25)
--(220, 172)
--(46, 221)
--(50, 223) *
--(224, 147)
--(230, 72) *
--(180, 231)
--(218, 233)
--(146, 234)
--(112, 235)
--(237, 82)
--(27, 240)
--(241, 177)
--(36, 245)
--(193, 246)
--(238, 247) *
--(248, 179)
--(250, 205)
--(254, 142)
--(256, 30) *
--(257, 164) *
--(129, 260) *
--(261, 85)
--(264, 12)
--(266, 187)
--(267, 163) *
--(269, 186)
--(219, 272) *
--(273, 191)
--(40, 276) *
--(278, 42)
--(280, 29)
--(282, 124)
--(284, 20)
--(265, 285)
--(150, 287) *
--(209, 291)
--(293, 222)
--(294, 10)
--(295, 255) *
--(296, 43)
--(170, 297)
--(298, 123)
--(109, 300)
--(192, 301) *
--(304, 217)
--(47, 307) *
--(308, 45)
--(312, 102)
--(271, 314) *
--(315, 206) *
--(316, 274)
--(166, 317) *
--(279, 319)
--(321, 290)
--(322, 236)
--(324, 169) *
--(325, 37) *
--(327, 65) *
--(328, 242) *
--(330, 71)
--(331, 262) *
--(332, 130)
--(49, 333)
--(320, 334) *
--(1, 335)
--(338, 114) *
--(339, 263) *
--(229, 340) *
--(341, 226)
--(16, 342) *
--(343, 81) *
--(344, 133)
--(212, 346)
--(106, 347)
--(349, 303)
--(198, 350)
--(351, 323)
--(258, 352) *
--(189, 353) *
--(173, 354) *
--(283, 359)
--(77, 360) *
--(361, 313)
--(362, 26)
--(363, 208)
--(366, 132) *
--(67, 368) *
--(152, 372)
--(374, 357)
--(376, 358) *
--(134, 377)
--(168, 378) *
--(379, 253)
--(88, 383) *
--(385, 318)
--(137, 386)
--(365, 387)
--(381, 389)
--(391, 270)
--(392, 384) *
--(306, 394) *
--(396, 251) *
--(356, 397) *
--(225, 398)
--(399, 380)
--(161, 400) *
--(216, 401)
--(402, 22) *
--(367, 403) *
--(190, 404) *
--(405, 122)
--(406, 73)
--(113, 408) *
--(409, 277) *
--(410, 107) *
--(299, 411) *
--(413, 181) *
--(415, 244) *
--(416, 305) *
--(417, 159) *
--(370, 418) *
--(419, 151) *
--(420, 84)
--(421, 252) *
--(126, 422)
--(423, 407) *
--(424, 329) *
--(425, 275) *
--(428, 86) *
--(429, 61) *
--(430, 44) *
--(105, 431) *
--(432, 80) *
--(153, 433)
--(435, 326) *
--(390, 436)
--(34, 437)
--(202, 438)
--(439, 89) *
--(440, 288) *
--(441, 249) *
--(199, 442) *
--(110, 443) *
--(444, 143) *
--(446, 355) *
--(311, 447) *
--(448, 336) *
--(449, 94) *
--(450, 165) *
--(451, 393) *
--(243, 452)
--(145, 453) *
--(454, 427) *
--(455, 445) *
--(456, 195)
01/17 (457, 369) *
01/17 (259, 458)
01/17 (459, 371)
01/17 (395, 462) *
01/17 (463, 228) *
01/17 (185, 464) *
01/18 (19, 465) *
01/18 (466, 467) *
01/18 (468, 268) *
01/18 (104, 469)
01/18 (470, 91) *
01/18 (471, 289) *
01/18 (472, 227)
01/18 (473, 373) *
01/21 (474, 388) *
01/25 (475, 460)
01/25 (412, 476) *
01/25 (292, 477) *
01/25 (478, 286) *
01/26 (116, 479)
01/26 (480, 167) *
01/26 (108, 481) *
01/26 (310, 482) *
01/26 (483, 309) *
01/26 (484, 461) *
01/26 (485, 348)
01/26 (486, 382) *
(487, 204) *
(488, 211)
(302, 489)
(490, 426) *
(375, 491) *
(64, 492) *
(493, 24) *
(494, 183) *
(495, 162) *
(176, 496) *
(497, 154) *
(54, 498) *
(499, 6) *
(214, 500) *
(501, 281) *
(345, 502) *
(414, 503) *
(33, 504) *
(505, 434) *
(200, 506) *
(32, 507) *
(508, 337) *
(509, 156) *
(510, 239) *
(511, 364) *
(512, 232)
