--(4, 6)
--(9, 2)
--(1, 14)
--(7, 15)
--(21, 30)
--(12, 38)
--(41, 17)
--(46, 43)
--(47, 10)
--(45, 49)
--(37, 53) *
--(55, 56) *
--(58, 39)
--(59, 22)
--(29, 60)
--(42, 64)
--(65, 13)
--(66, 36)
--(67, 63) *
--(69, 23)
--(70, 54)
--(71, 24)
--(74, 40) *
--(28, 75) *
--(76, 27)
--(57, 77)
--(33, 79)
--(61, 81)
--(3, 84) *
--(86, 20) *
--(72, 90)
--(87, 91) *
--(11, 92)

02/11 (82, 93) *
02/11 (95, 78)
02/14 (19, 96)
02/14 (62, 97) *
02/14 (52, 98)

02/14 (8, 100) *
02/15 (94, 101) *
02/15 (102, 31) *
02/15 (103, 88) *

02/15 (83, 104)
02/16 (99, 107) *
02/16 (108, 44) *
02/17 (16, 109) *
02/17 (110, 50) *
02/17 (105, 111) *
02/17 (51, 113) *
02/17 (80, 114) *
02/18 (115, 112) *
02/21 (25, 116) *
02/21 (117, 48)
02/21 (18, 118) *
02/21 (5, 119) *
02/21 (120, 26) *
02/21 (121, 106)
02/22 (35, 122) *
02/22 (123, 73) *
02/22 (68, 124) *
02/22 (89, 125) *
02/22 (85, 126)
02/22 (32, 127) *
02/22 (128, 34)
