--(14, 19)
--(27, 11)
--(6, 28)
--(17, 13)
--(24, 43)
--(51, 33) *
--(32, 53)
--(63, 9)
--(52, 67) *
--(68, 66)
--(29, 69)
--(73, 3)
--(75, 23)
--(76, 77) *
--(21, 83) *
--(80, 87)
--(44, 92)
--(94, 72)
--(97, 56)
--(62, 98)
--(60, 100)
--(104, 16)
--(105, 2)
--(15, 106)
--(61, 107)
--(109, 89)
--(112, 81)
--(64, 114)
--(36, 115)
--(108, 116) *
--(118, 96)
--(34, 119)
--(39, 126)
--(127, 46)
--(128, 111)
--(130, 93)
--(134, 121)
--(20, 135) *
--(71, 138)
--(140, 12)
--(142, 4) *
--(144, 148)
--(149, 117)
--(147, 150)
--(141, 151)
--(58, 154) *
--(156, 45) *
--(157, 139)
--(131, 158) *
--(161, 110)
--(55, 162)
--(125, 163)
--(164, 1) *
--(165, 25)
--(31, 166)
--(41, 167) *
--(168, 113)
--(99, 169) *
--(170, 152) *
--(160, 172) *
--(173, 174)
--(175, 49)
--(54, 176)
01/12 (95, 177) *
01/12 (74, 178) *
01/12 (179, 171) *
01/12 (180, 145) *
01/12 (181, 82)
01/12 (183, 85) *
01/13 (187, 70) *
01/13 (37, 188) *
01/13 (129, 189)
01/13 (8, 190)
01/13 (102, 191) *
01/13 (192, 136) *
01/14 (59, 193) *
01/14 (194, 57) *
01/14 (143, 195)
01/14 (196, 132) *
01/14 (133, 197)
01/14 (198, 101) *
(200, 26)
(201, 78)
(202, 38) *
(204, 47)
(207, 50) *
(208, 84)
(209, 40)
(210, 122)
(65, 211) *
(212, 90) *
(214, 22) *
(215, 48) *
(124, 217)
(184, 218) *
(205, 220) *
(30, 221) *
(222, 10) *
(42, 224)
(155, 225) *
(226, 146) *
(185, 227) *
(203, 228) *
(137, 230) *
(231, 79)
(234, 86)
(153, 235) *
(236, 223) *
(7, 237) *
(120, 238) *
(239, 18) *
(159, 240) 
(241, 213) *
(219, 242) *
(91, 243) *
(244, 35) *
(245, 123) *
(186, 246) *
(247, 206) *
(5, 248) *
(88, 249) *
(250, 233) *
(232, 251) *
(199, 252) *
(103, 253) *
(254, 216) *
(182, 255) *
(256, 229)
